Data,Refeicao,dia,prato,RU,RA,RS,Total,Tipo,is_holiday,is_holiday_eve,is_semester_start,is_exam_week
2024-08-12,Almoço,segunda-feira,BIFE AO MOLHO DE AZEITONAS,4088,1361,1508,6957,Carne,0,0,0,0
2024-08-12,Jantar,segunda-feira,"LINGUIÇA TOSCANA ACEBOLADA (RA, RS e HC)/ COPA LOMBO COM MOLHO ACEBOLADO (RU)",3092,803,10,3905,Suino,0,0,0,0
2024-08-13,Almoço,terça-feira,BISTECA SUÍNA ASSADA,4097,1387,1754,7238,Suino,0,0,0,0
2024-08-13,Jantar,terça-feira,"FILÉ DE PESCADA À MEDITERRÂNEO ( TOMATE, MANJERICÃO, AZEITONA PRETA E CHAMPIGNON)",1926,522,5,2453,Peixe,0,0,0,0
2024-08-14,Almoço,quarta-feira,"SASSAMI ACEBOLADO (RS, RA E HC), ISCAS DE FRANGO ACEBOLADA (RU)",4226,1377,1847,7450,Frango,0,0,0,0
2024-08-14,Jantar,quarta-feira,BIFE AO MOLHO MOSTARDA,2908,818,10,3736,Carne,0,0,0,0
2024-08-15,Almoço,quinta-feira,FILÉ DE PESCADA AO MOLHO DE LIMÃO,2529,830,944,4303,Peixe,0,0,0,0
2024-08-15,Jantar,quinta-feira,FRANGO AO MOLHO SHOYU (SASSAMI),2990,760,16,3766,Frango,0,0,0,0
2024-08-16,Almoço,sexta-feira,FEIJOADA,4610,1299,2028,7937,Outro,0,0,0,0
2024-08-16,Jantar,sexta-feira,FEIJOADA,2388,597,7,2992,Outro,0,0,0,0
2024-08-17,Almoço,sábado,STROGONOFF DE CARNE,3874,,,3874,Carne,0,0,0,0
2024-08-17,Jantar,sábado,STROGONOFF DE CARNE,1157,,,1157,Carne,0,0,0,0
2024-08-18,Almoço,domingo,BISTECA SUÍNA AO MOLHO AGRIDOCE,,,1252,1252,Suino,0,0,0,0
2024-08-18,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-08-19,Almoço,segunda-feira,CARNE EM CUBOS COM CALABRESA,3720,1318,1518,6556,Carne,0,0,0,0
2024-08-19,Jantar,segunda-feira,PALETA SUÍNA AO MOLHO BARBECUE,3094,771,10,3875,Suino,0,0,0,0
2024-08-20,Almoço,terça-feira,ISCAS DE FRANGO AO SUGO,4194,1411,1798,7403,Frango,0,0,0,0
2024-08-20,Jantar,terça-feira,BISTECA COM CEBOLA AO SHOYU,3019,827,3,3849,Suino,0,0,0,0
2024-08-21,Almoço,quarta-feira,CARNE ASSADA AO MOLHO AGRIDOCE (RA E RS) CARNE EM CUBO AO MOLHO AGRIDOCE (RU),4462,1324,1786,7572,Carne,0,0,0,0
2024-08-21,Jantar,quarta-feira,ISCAS DE FRANGO COM QUIABO,2772,720,8,,Frango,0,0,0,0
2024-08-22,Almoço,quinta-feira,"PALETA SUÍNA AO MOLHO DE LIMÃO (RS, RA e HC)/ BISTECA SUINA (RU)",3880,1253,1608,6741,Suino,0,0,0,0
2024-08-22,Jantar,quinta-feira,LAGARTO AO MOLHO DE CHAMPIGNON,2984,814,11,3809,Carne,0,0,0,0
2024-08-23,Almoço,sexta-feira,SOBRECOXA DE FRANGO AO MOLHO CURRY,4007,1239,1308,6554,Frango,0,0,0,0
2024-08-23,Jantar,sexta-feira,CARNE EM CUBOS COM ERVILHA,1778,408,6,2192,Carne,0,0,0,0
2024-08-24,Almoço,sábado,PEIXE AO MOLHO DE MARACUJÁ,,1285,907,2192,Peixe,0,0,0,0
2024-08-24,Jantar,sábado,FRANGO AO MOLHO,,,,0,Frango,0,0,0,0
2024-08-25,Almoço,domingo,CARNE EM CUBOS À POMODORO,,,1018,1018,Carne,0,0,0,0
2024-08-25,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-08-26,Almoço,segunda-feira,PALETA SUÍNA ACEBOLADO,3913,0,1536,5449,Suino,0,0,0,0
2024-08-26,Jantar,segunda-feira,CARNE EM CUBOS COM MANDIOQUINHA,2798,705,5,3508,Carne,0,0,0,0
2024-08-27,Almoço,terça-feira,STROGONOFF DE CARNE,4672,1450,2100,8222,Carne,0,0,0,0
2024-08-27,Jantar,terça-feira,SALSICHA AO MOLHO DE TOMATE,2711,781,8,3500,Outro,0,0,0,0
2024-08-28,Almoço,quarta-feira,FRANGO ASSADO AO MOLHO DE GENGIBRE,4322,1396,1831,7549,Frango,0,0,0,0
2024-08-28,Jantar,quarta-feira,ISCAS DE CARNE À ROMANESCA,2737,723,4,3464,Carne,0,0,0,0
2024-08-29,Almoço,quinta-feira,BIFE À FRANCESA (APRESUNTADO E ERVILHA),3913,1309,1586,6808,Carne,0,0,0,0
2024-08-29,Jantar,quinta-feira,FRANGO AO MOLHO DE QUIABO,2746,728,4,3478,Frango,0,0,0,0
2024-08-30,Almoço,sexta-feira,CARNE ASSADA AO MOLHO ROTY,3834,1226,1441,6501,Carne,0,0,0,0
2024-08-30,Jantar,sexta-feira,PEIXE GRATINADO,1199,260,3,1462,Peixe,0,0,0,0
2024-08-31,Almoço,sábado,FRANGO COM MILHO E AZEITONA,,,1821,1821,Frango,0,0,0,0
2024-08-31,Jantar,sábado,CARNE ASSADA AO MOLHO DE ABACAXI,,,,,Carne,0,0,0,0
2024-09-01,Almoço,domingo,CARNE MOÍDA COM ERVILHA,,,1420,1420,Carne,0,0,0,0
2024-09-01,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-09-02,Almoço,segunda-feira,ISCAS DE CARNE AO MOLHO ROTY,3745,1303,1499,6547,Carne,0,0,0,0
2024-09-02,Jantar,segunda-feira,CARNE MOÍDA COM ABÓBORA SECA,2771,783,843,4397,Carne,0,0,0,0
2024-09-03,Almoço,terça-feira,FILÉZINHO DE FRANGO À PIZZAIOLO,4221,1393,1857,7471,Frango,0,0,0,0
2024-09-03,Jantar,terça-feira,ISCAS DE CARNE COM MANDIOCA,2788,800,885,4473,Carne,0,0,0,0
2024-09-04,Almoço,quarta-feira,PEIXE AO MOLHO DE LIMÃO (PESCADA BRANCA),2375,672,841,3888,Peixe,0,0,0,0
2024-09-04,Jantar,quarta-feira,FILÉZINHO DE FRANGO À ESPANHOLA,2907,719,912,4538,Frango,0,0,0,0
2024-09-05,Almoço,quinta-feira,STROGONOFF DE FRANGO,4559,1439,2053,8051,Frango,0,0,0,0
2024-09-05,Jantar,quinta-feira,STROGONOFF DE FRANGO,3459,893,1074,5426,Frango,0,0,0,0
2024-09-06,Almoço,sexta-feira,BIFE DE PANELA COM ERVILHA,3439,1058,1230,5727,Carne,0,1,0,0
2024-09-06,Jantar,sexta-feira,BISTECA SUÍNA ACEBOLADA,1940,486,485,2911,Suino,0,1,0,0
2024-09-07,Almoço,sábado,CUBOS SUÍNO AO VINAGRETE,,,1326,1326,Suino,1,0,0,0
2024-09-07,Jantar,domingo,,,,,0,Outro,1,0,0,0
2024-09-08,Almoço,domingo,PEIXE AO MOLHO DE ESPINAFRE,,,749,749,Peixe,0,0,0,0
2024-09-08,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-09-09,Almoço,segunda-feira,CUBOS BOVINOS COM MANDIOCA,3690,1329,1413,6432,Carne,0,0,0,0
2024-09-09,Jantar,segunda-feira,PEIXE ASSADO AO MOLHO DE ERVAS,1856,476,559,2891,Peixe,0,0,0,0
2024-09-10,Almoço,terça-feira,FILEZINHO DE FRANGO COM CEBOLA CARAMELIZADA,4248,1475,1887,7610,Frango,0,0,0,0
2024-09-10,Jantar,terça-feira,CARNE EM CUBOS COM AZEITONAS PRETAS,2527,735,864,4126,Carne,0,0,0,0
2024-09-11,Almoço,quarta-feira,LINGUIÇA TOSCANA AO VINAGRETE,3953,1273,1626,6852,Suino,0,0,0,0
2024-09-11,Jantar,quarta-feira,FILEZINHO DE FRANGO GRATINADO,3112,850,1093,5055,Frango,0,0,0,0
2024-09-12,Almoço,quinta-feira,BIFE AO MOLHO DE AZEITONAS,3827,1307,1523,6657,Carne,0,0,0,0
2024-09-12,Jantar,quinta-feira,LINGUIÇA TOSCANA ACEBOLADA,2893,785,878,4556,Suino,0,0,0,0
2024-09-13,Almoço,sexta-feira,BISTECA SUÍNA ASSADA,3553,1148,1272,5973,Suino,0,0,0,0
2024-09-13,Jantar,sexta-feira,BIFE AO MOLHO MOSTARDA,2020,526,526,3072,Carne,0,0,0,0
2024-09-14,Almoço,sábado,SASSAMI COM BRÓCOLIS,,,1580,1580,Frango,0,0,0,0
2024-09-14,Jantar,sábado,BISTECA SUÍNA AO MOLHO BARBECUE,,,756,756,Suino,0,0,0,0
2024-09-15,Almoço,domingo,ISCAS DE CARNE ACEBOLADA,,,1109,1109,Carne,0,0,0,0
2024-09-15,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-09-16,Almoço,segunda-feira,PALETA SUÍNA AO MOLHO DE LIMÃO,3602,1294,1431,6327,Suino,0,0,0,0
2024-09-16,Jantar,segunda-feira,ISCAS DE CARNE COM MOLHO ESCURO,2754,707,812,4273,Carne,0,0,0,0
2024-09-17,Almoço,terça-feira,FILÉ DE PESCADA AO MOLHO DE MARACUJÁ,2609,826,988,4423,Peixe,0,0,0,0
2024-09-17,Jantar,terça-feira,ALMÔNDEGA AO SUGO,2991,872,1008,4871,Outro,0,0,0,0
2024-09-18,Almoço,quarta-feira,CARNE ASSADA AO MOLHO ESCURO,4077,1345,1632,7054,Carne,0,0,0,0
2024-09-18,Jantar,quarta-feira,PEIXE AO CREME DE ESPINAFRE,1724,425,515,2664,Peixe,0,0,0,0
2024-09-19,Almoço,quinta-feira,CARNE EM CUBOS COM CALABRESA,3658,1231,1428,6317,Carne,0,0,0,0
2024-09-19,Jantar,quinta-feira,CUBOS SUÍNO AO MOLHO BARBECUE,2621,684,825,4130,Suino,0,0,0,0
2024-09-20,Almoço,sexta-feira,ISCAS DE FRANGO AO SUGO,3605,1172,1300,6077,Frango,0,0,0,0
2024-09-20,Jantar,sexta-feira,CARNE PICADA COM MANDIOCA,1637,356,429,2422,Carne,0,0,0,0
2024-09-21,Almoço,sábado,CARNE ASSADA AO MOLHO AGRIDOCE,,,1759,1759,Carne,0,0,0,0
2024-09-21,Jantar,sábado,PEITO DE FRANGO EM ISCAS COM QUIABO,,,760,760,Frango,0,0,0,0
2024-09-22,Almoço,domingo,SOBRECOXA DE FRANGO ENSOPADA,,,1372,1372,Frango,0,0,0,0
2024-09-22,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-09-23,Almoço,segunda-feira,CARNE EM CUBOS COM MANDIOQUINHA,3602,1289,1398,6289,Carne,0,0,0,0
2024-09-23,Jantar,segunda-feira,"SOBRECOXA ASSADA (RS, RA e HC)/ ISCA DE FRANGO COM MOLHO AO SUGO (RU)",3194,897,1078,5169,Frango,0,0,0,0
2024-09-24,Almoço,terça-feira,PEIXE AO MOLHO DE ERVAS (PESCADA BRANCA),2609,800,686,4095,Peixe,0,0,0,0
2024-09-24,Jantar,terça-feira,CARNE EM CUBOS COM ERVILHA,2034,578,468,3080,Carne,0,0,0,0
2024-09-25,Almoço,quarta-feira,BIFE À POMODORO,4077,1105,1123,6305,Carne,0,0,0,0
2024-09-25,Jantar,quarta-feira,PEIXE AO MOLHO DE ERVAS (PESCADA BRANCA),1222,323,310,1855,Peixe,0,0,0,0
2024-09-26,Almoço,quinta-feira,CUBOS SUÍNOS ACEBOLADOS,3658,1278,1531,6467,Suino,0,0,0,0
2024-09-26,Jantar,quinta-feira,BIFE AO MOLHO FERRUGEM,2629,732,801,4162,Carne,0,0,0,0
2024-09-27,Almoço,sexta-feira,STROGONOFF DE CARNE,3605,1337,1673,6615,Carne,0,0,0,0
2024-09-27,Jantar,sexta-feira,CUBOS SUÍNOS AO MOLHO VINAGRETE,1759,419,470,2648,Suino,0,0,0,0
2024-09-28,Almoço,sábado,FRANGO ASSADO AO MOLHO DE GENGIBRE,,,1974,1974,Frango,0,0,0,0
2024-09-28,Jantar,sábado,ISCAS DE CARNE À ROMANESCA,,,667,667,Carne,0,0,0,0
2024-09-29,Almoço,domingo,BIFE À FRANCESA,,,1274,1274,Carne,0,0,0,0
2024-09-29,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-09-30,Almoço,segunda-feira,CARNE MOÍDA COM MILHO,3407,1296,1417,6120,Carne,0,0,0,0
2024-09-30,Jantar,segunda-feira,BIFE ACEBOLADO,2738,799,830,4367,Carne,0,0,0,0
2024-10-01,Almoço,terça-feira,CARNE ASSADA AO MOLHO ROTY,3910,1360,1823,7093,Carne,0,0,0,0
2024-10-01,Jantar,terça-feira,FRANGO AO MOLHO ESCURO,2847,824,830,4501,Frango,0,0,0,0
2024-10-02,Almoço,quarta-feira,ISCAS DE CARNE AO MOLHO ROTY,3584,1203,1495,6282,Carne,0,0,0,0
2024-10-02,Jantar,quarta-feira,CARNE MOÍDA COM ABÓBORA SECA,2588,657,834,4079,Carne,0,0,0,0
2024-10-03,Almoço,quinta-feira,ISCAS DE FRANGO À PIZZAIOLO,2908,1096,1325,5329,Frango,0,0,0,0
2024-10-03,Jantar,quinta-feira,ISCAS DE CARNE COM MANDIOCA,2215,663,670,3548,Carne,0,0,0,0
2024-10-04,Almoço,sexta-feira,FILÉ DE PESCADA AO MOLHO DE LIMÃO,1763,553,605,2921,Peixe,0,0,0,0
2024-10-04,Jantar,sexta-feira,FRANGO À ESPANHOLA,1637,440,382,2459,Frango,0,0,0,0
2024-10-05,Almoço,sábado,ISCAS DE FRANGO AO MOLHO ESCURO,,,1582,1582,Frango,0,0,0,0
2024-10-05,Jantar,sábado,CARNE EM CUBOS COM CALABRESA,,,515,515,Carne,0,0,0,0
2024-10-06,Almoço,domingo,BIFE DE PANELA COM ERVILHA,,,862,862,Carne,0,0,0,0
2024-10-06,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-10-07,Almoço,segunda-feira,CUBOS BOVINOS COM ABÓBORA / ISCA BOVINA COM ABÓBORA (RU),3186,1211,1306,5703,Carne,0,0,0,0
2024-10-07,Jantar,segunda-feira,BIFE AO MOLHO CURRY,2613,747,805,4165,Carne,0,0,0,0
2024-10-08,Almoço,terça-feira,FILÉ DE PESCADA AO MOLHO SUGO,2208,714,953,3875,Peixe,0,0,0,0
2024-10-08,Jantar,terça-feira,ISCA DE FRANGO AO MOLHO DE AZEITONA (RU) / SOBRECOXA AO MOLHO DE AZEITONA (RA/RS/HC),2883,858,977,4718,Frango,0,0,0,0
2024-10-09,Almoço,quarta-feira,FRANGO ASSADO / ISCAS DE FRANGO (RU),3956,1382,1887,7225,Frango,0,0,0,0
2024-10-09,Jantar,quarta-feira,FILÉ DE PESCADA AO MOLHO DE ERVAS,1605,431,476,2512,Peixe,0,0,0,0
2024-10-10,Almoço,quinta-feira,LINGUIÇA TOSCANA AO VINAGRETE,2853,1321,1676,5850,Suino,0,0,0,0
2024-10-10,Jantar,quinta-feira,FILEZINHO DE FRANGO GRATINADO,2667,802,876,4345,Frango,0,0,0,0
2024-10-11,Almoço,sexta-feira,FILEZINHO DE FRANGO AO MOLHO SHOYO COM CEBOLA CARAMELIZADA,3304,1115,1276,5695,Frango,0,1,0,0
2024-10-11,Jantar,sexta-feira,CUBOS BOVINO COM MILHO E ERVILHA,1463,365,336,2164,Carne,0,1,0,0
2024-10-12,Almoço,sábado,BIFE AO MOLHO DE AZEITONAS VERDES,,,1323,1323,Carne,1,0,0,0
2024-10-12,Jantar,sábado,LINGUIÇA TOSCANA ACEBOLADA,,,674,674,Suino,1,0,0,0
2024-10-13,Almoço,domingo,BISTECA SUÍNA ASSADA,,,1100,1100,Suino,0,0,0,0
2024-10-13,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-10-14,Almoço,segunda-feira,FILÉZINHO DE FRANGO ACEBOLADO,3527,1250,1487,6264,Frango,0,0,0,0
2024-10-14,Jantar,segunda-feira,BISTECA SUÍNA AO MOLHO BARBECUE,2563,733,871,4167,Suino,0,0,0,0
2024-10-15,Almoço,terça-feira,ISCAS DE CARNE ACEBOLADA,2817,958,1203,4978,Carne,0,0,0,0
2024-10-15,Jantar,terça-feira,FRANGO AO MOLHO SHOYU,2164,574,648,3386,Frango,0,0,0,0
2024-10-16,Almoço,quarta-feira,CARNE ASSADA AO MOLHO ESCURO,3660,1241,1717,6618,Carne,0,0,0,0
2024-10-16,Jantar,quarta-feira,ISCA DE CARNE COM ABÓBORA,2222,631,716,3569,Carne,0,0,0,0
2024-10-17,Almoço,quinta-feira,PEIXE AO MOLHO DE MARACUJÁ,2098,743,937,3778,Peixe,0,0,0,0
2024-10-17,Jantar,quinta-feira,ALMÔNDEGA AO SUGO,2629,852,910,4391,Outro,0,0,0,0
2024-10-18,Almoço,sexta-feira,PALETA SUÍNA AO MOLHO DE LIMÃO,3190,1062,1336,5588,Suino,0,0,0,0
2024-10-18,Jantar,sexta-feira,PEIXE AO CREME DE ESPINAFRE (FILÉ DE PESCADA),1016,267,311,1594,Peixe,0,0,0,0
2024-10-19,Almoço,sábado,ACÉM EM CUBOS COM CALABRESA,,,1392,1392,Carne,0,0,0,0
2024-10-19,Jantar,sábado,PALETA SUÍNA AO MOLHO BARBECUE,,,632,632,Suino,0,0,0,0
2024-10-20,Almoço,domingo,ISCAS DE FRANGO AO SUGO,,,1114,1114,Frango,0,0,0,0
2024-10-20,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-10-21,Almoço,segunda-feira,FRANGO ENSOPADO,3411,1318,1513,6242,Frango,0,0,0,0
2024-10-21,Jantar,segunda-feira,CARNE EM CUBOS COM AZEITONAS PRETAS,2333,677,723,3733,Carne,0,0,0,0
2024-10-22,Almoço,terça-feira,CARNE ASSADA AO MOLHO AGRIDOCE / BIFE AO MOLHO AGRIDOCE (RU),3673,1373,1791,6837,Carne,0,0,0,0
2024-10-22,Jantar,terça-feira,PEITO DE FRANGO EM ISCAS COM QUIABO,2686,870,945,4501,Frango,0,0,0,0
2024-10-23,Almoço,quarta-feira,PATINHO EM CUBOS COM MANDIOQUINHA,3592,1247,1631,6470,Carne,0,0,0,0
2024-10-23,Jantar,quarta-feira,SOBRECOXA ASSADA,2762,766,858,4386,Frango,0,0,0,0
2024-10-24,Almoço,quinta-feira,PEIXE AO MOLHO DE MARACUJÁ,2086,766,830,3682,Peixe,0,0,0,0
2024-10-24,Jantar,quinta-feira,ISCA DE CARNE AO MOLHO DE CHAMPGNON (RU) / LAGARTO AO MOLHO DE CHAMPIGNON (RA/RS/HC),2222,688,756,3666,Carne,0,0,0,0
2024-10-25,Almoço,sexta-feira,CARNE EM CUBOS À POMODORO,2917,1011,1108,5036,Carne,0,0,0,0
2024-10-25,Jantar,sexta-feira,PEIXE AO MOLHO DE ERVAS (FILÉ DE PESCADA),899,245,274,1418,Peixe,0,0,0,0
2024-10-26,Almoço,sábado,CUBOS SUÍNO ACEBOLADO,,,1162,1162,Suino,0,0,0,0
2024-10-26,Jantar,sábado,CARNE EM CUBOS COM MANDIOQUINHA,,,482,482,Carne,0,0,0,0
2024-10-27,Almoço,domingo,STROGONOFF DE CARNE,,,1476,1476,Carne,0,0,0,0
2024-10-27,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-10-28,Almoço,segunda-feira,SOBRECOXA DE FRANGO ASSADA AO MOLHO DE GENGIBRE,,,2286,2286,Frango,0,0,0,0
2024-10-28,Jantar,segunda-feira,"ISCAS DE CARNE À ROMANESCA (APRESUNTADO, CHAMPIGNON E ERVILHA)",,,829,829,Carne,0,0,0,0
2024-10-29,Almoço,terça-feira,BIFE Á FRANCESA,3533,1342,1698,6573,Carne,0,0,0,0
2024-10-29,Jantar,terça-feira,SOBRECOXA DE FRANGO ASSADA,3000,859,1075,4934,Frango,0,0,0,0
2024-10-30,Almoço,quarta-feira,FILEZINHO DE FRANGO COM MILHO E AZEITONAS,3625,1322,1551,6498,Frango,0,0,0,0
2024-10-30,Jantar,quarta-feira,BIFE ACEBOLADO,2536,737,718,3991,Carne,0,0,0,0
2024-10-31,Almoço,quinta-feira,CARNE ASSADA AO MOLHO ROTY / ISCAS DE CARNE AO MOLHO ROTY (RU),3460,1333,1706,6499,Carne,0,0,0,0
2024-10-31,Jantar,quinta-feira,FILEZINHO DE FRANGO AO MOLHO ESCURO,2435,754,678,3867,Frango,0,0,0,0
2024-11-01,Almoço,sexta-feira,CARNE MOÍDA COM MILHO,3142,1109,1237,5488,Carne,0,0,0,0
2024-11-01,Jantar,sexta-feira,CARNE ASSADA AO MOLHO,1793,432,417,2642,Carne,0,0,0,0
2024-11-02,Almoço,sábado,ISCAS DE CARNE AO MOLHO ROTY,,,1398,1398,Carne,0,0,0,0
2024-11-02,Jantar,sábado,LINGUIÇA DE FRANGO AO VINAGRETE QUENTE,,,776,776,Frango,0,0,0,0
2024-11-03,Almoço,domingo,ISCA DE FRANGO Á PIZZAIOLO,,,1219,1219,Frango,0,0,0,0
2024-11-03,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-11-04,Almoço,segunda-feira,FILÉ DE PESCADA AO MOLHO DE LIMÃO,2116,721,844,3681,Peixe,0,0,0,0
2024-11-04,Jantar,segunda-feira,"ISCA DE FRANGO À ESPANHOLA  (APRESUNTADO, CENOURA E BATATA)",2594,735,825,4154,Frango,0,0,0,0
2024-11-05,Almoço,terça-feira,ISCAS DE FRANGO AO MOLHO DE AZEITONAS,3792,1419,1792,7003,Frango,0,0,0,0
2024-11-05,Jantar,terça-feira,CARNE EM CUBOS COM CALABRESA,2329,690,764,3783,Carne,0,0,0,0
2024-11-06,Almoço,quarta-feira,BIFE DE PANELA COM ERVILHA / CARNE EM CUBOS COM ERVILHA (RU),3436,1209,1671,6316,Carne,0,0,0,0
2024-11-06,Jantar,quarta-feira,BISTECA SUÍNA ACEBOLADA,2489,709,842,4040,Suino,0,0,0,0
2024-11-07,Almoço,quinta-feira,SOBRECOXA DE FRANGO ASSADA,3711,1319,1632,6662,Frango,0,0,0,0
2024-11-07,Jantar,quinta-feira,BIFE AO CURRY,2356,682,644,3682,Carne,0,0,0,0
2024-11-08,Almoço,sexta-feira,BISTECA SUÍNA AO MOLHO BARBECUE,3187,1030,1282,5499,Suino,0,0,0,0
2024-11-08,Jantar,sexta-feira,SOBRECOXA AO MOLHO SUGO,1852,418,450,2720,Frango,0,0,0,0
2024-11-09,Almoço,sábado,ISCAS DE CARNE COM ABÓBORA,,,1457,1457,Carne,0,0,0,0
2024-11-09,Jantar,sábado,FILÉ DE PESCADA AO MOLHO DE ERVAS,,,428,428,Peixe,0,0,0,0
2024-11-10,Almoço,domingo,FILEZINHO DE FRANGO AO MOLHO SHOYU COM CEBOLA CARAMELIZADA,,,1335,1335,Frango,0,0,0,0
2024-11-10,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-11-11,Almoço,segunda-feira,"BIFE AO MOLHO DE AZEITONAS (RS, RA E HC), CARNE EM CUBOS AO MOLHO DE AZEITONAS (RU)",3376,1245,1420,6041,Carne,0,0,0,0
2024-11-11,Jantar,segunda-feira,FILEZINHO DE FRANGO CREMOSO,2801,844,999,4644,Frango,0,0,0,0
2024-11-12,Almoço,terça-feira,LINGUIÇA TOSCANA  AO VINAGRETE,3819,1313,1702,6834,Suino,0,0,0,0
2024-11-12,Jantar,terça-feira,CARNE ASSADA AO MOLHO MOSTARDA (RU),2514,689,774,3977,Carne,0,0,0,0
2024-11-13,Almoço,quarta-feira,FILÉ DE PESCADA AO MOLHO DE ESPINAFRE,2053,707,843,3603,Peixe,0,0,0,0
2024-11-13,Jantar,quarta-feira,LINGUIÇA TOSCANA ACEBOLADA,2582,710,846,4138,Suino,0,0,0,0
2024-11-14,Almoço,quinta-feira,FILEZINHO DE FRANGO ACEBOLADO,3406,1196,1541,6143,Frango,0,0,0,0
2024-11-14,Jantar,quinta-feira,CARNE MOÍDA COM AZEITONA VERDE E TOMATE PICADO,1728,409,523,2660,Carne,0,0,0,0
2024-11-15,Almoço,sexta-feira,ISCA DE CARNE ACEBOLADA,,,1220,1220,Carne,0,0,0,0
2024-11-15,Jantar,sexta-feira,FILÉZINHO DE FRANGO AO MOLHO SHOYU,,,563,563,Frango,0,0,0,0
2024-11-16,Almoço,sábado,CARNE ASSADA AO MOLHO ESCURO,,,1054,1054,Carne,0,0,0,0
2024-11-16,Jantar,sábado,ISCAS DE CARNE COM ABÓBORA,,,412,412,Carne,0,0,0,0
2024-11-17,Almoço,domingo,FILÉ DE PESCADA AO MOLHO DE MARACUJÁ,,,644,644,Peixe,0,0,0,0
2024-11-17,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-11-18,Almoço,segunda-feira,ISCAS DE FRANGO AO SUGO,3441,1171,1391,6003,Frango,0,0,0,0
2024-11-18,Jantar,segunda-feira,FILÉ DE PESCADA AO CREME DE ESPINAFRE,1463,415,383,2261,Peixe,0,0,0,0
2024-11-19,Almoço,terça-feira,CARNE ASSADA AO MOLHO AGRIDOCE,3513,1319,1734,6566,Carne,0,1,0,0
2024-11-19,Jantar,terça-feira,PALETA SUÍNA AO MOLHO BARBECUE,2383,761,788,3932,Suino,0,1,0,0
2024-11-20,Almoço,quarta-feira,SOBRECOXA DE FRANGO ENSOPADO,,,2197,2197,Frango,1,0,0,0
2024-11-20,Jantar,quarta-feira,ACÉM EM CUBOS COM MANDIOCA,,,918,918,Carne,1,0,0,0
2024-11-21,Almoço,quinta-feira,PALETA SUÍNA AO MOLHO DE LIMÃO / (RU) BISTECA SUÍNA AO MOLHO DE LIMÃO,3295,1216,1588,6099,Suino,0,0,0,0
2024-11-21,Jantar,quinta-feira,ISCA DE FRANGO COM QUIABO,2187,648,683,3518,Frango,0,0,0,0
2024-11-22,Almoço,sexta-feira,BIFE COM CALABRESA (RS E HC) / CARNE MOIDA COM MILHO E AZEITONA (RU E RA),3225,1066,1308,5599,Carne,0,0,0,0
2024-11-22,Jantar,sexta-feira,CUBOS SUÍNOS AO MOLHO VINAGRETE,1765,453,446,2664,Suino,0,0,0,0
2024-11-23,Almoço,sábado,STROGONOFF DE FRANGO,4764,,,4764,Frango,0,0,0,0
2024-11-23,Jantar,sábado,STROGONOFF DE FRANGO,,,1212,1212,Frango,0,0,0,0
2024-11-24,Almoço,domingo,PEIXE AO MOLHO DE MARACUJÁ,,,,0,Peixe,0,0,0,0
2024-11-24,Jantar,domingo,,,,,0,Outro,0,0,0,0
2024-11-25,Almoço,segunda-feira,CUBOS BOVINO (RA) / CARNE EM CUBOS À POMODORO (RS) / FILEZINHO DE FRANGO AO MOLHO BARBACUE (RU),3323,1238,1225,5786,Frango,0,0,0,0
2024-11-25,Jantar,segunda-feira,FILÉ DE PESCADA AO MOLHO DE ERVAS,1493,407,464,2364,Peixe,0,0,0,0
2024-11-26,Almoço,terça-feira,SOBRECOXA AO MOLHO DE AZEITONAS (RU/RA/HC) CUBO SUÍNO ACEBOLADO (RS),3727,1334,1251,6312,Frango,0,0,0,0
2024-11-26,Jantar,terça-feira,ISCAS DE CARNE COM MANDIOQUINHA,2178,602,677,3457,Carne,0,0,0,0
2024-11-27,Almoço,quarta-feira,CUBOS BOVINOS ACEBOLADO (RS/RU) | BIFE ACEBOLADO (RA/HC),3371,1133,1323,5827,Carne,0,0,0,0
2024-11-27,Jantar,quarta-feira,SOBRECOXA DE FRANGO ASSADA,2586,663,796,4045,Frango,0,0,0,0
2024-11-28,Almoço,quinta-feira,FILÉZINHO DE FRANGO COM MILHO (RU/RA/HC - SOBRECOXA DE FRANGO AO MOLHO DE GENGIBRE (RS),2878,1088,1869,5835,Frango,0,0,0,0
2024-11-28,Jantar,quinta-feira,"CARNE PICADA À ROMANESCA (CARNE BOVINA, APRESUNTADO, MOLHO INGLÊS, CHAMPIGNON E ERVILHA)",1679,485,522,2686,Carne,0,0,0,0
